 2 0.850 0.792 1.876 1.607 1.605 1.606 1.616 1.626 0.989 0.988 0.989
 2 0.900 0.837 1.903 1.637 1.638 1.634 1.642 1.654 0.993 0.994 0.993
 2 0.950 0.882 1.929 1.679 1.686 1.674 1.680 1.695 0.999 1.003 0.998
 2 0.980 0.908 1.944 1.702 1.714 1.695 1.701 1.717 1.001 1.009 1.000
 2 1.000 0.926 1.954 1.727 1.744 1.719 1.724 1.741 1.004 1.014 1.002
 2 1.020 0.943 1.963 1.754 1.776 1.744 1.748 1.765 1.007 1.020 1.004
 2 1.040 0.959 1.973 1.791 1.821 1.779 1.783 1.800 1.010 1.028 1.007
 2 1.060 0.975 1.982 1.838 1.879 1.823 1.826 1.844 1.014 1.038 1.010
 2 1.080 0.987 1.992 1.928 1.986 1.906 1.910 1.925 1.019 1.054 1.014
 3 0.001 0.001 0.413 1.907 1.902 1.910 1.736 1.551 0.774 0.778 0.771
 3 0.003 0.003 0.543 1.744 1.740 1.746 1.607 1.451 0.853 0.856 0.852
 3 0.010 0.010 0.734 1.609 1.606 1.609 1.519 1.378 0.915 0.916 0.915
 3 0.030 0.029 0.966 1.522 1.520 1.521 1.508 1.393 0.948 0.948 0.948
 3 0.050 0.048 1.098 1.490 1.489 1.490 1.499 1.414 0.957 0.957 0.957
 3 0.070 0.067 1.194 1.472 1.470 1.472 1.489 1.423 0.961 0.961 0.961
 3 0.100 0.095 1.306 1.456 1.453 1.456 1.475 1.429 0.964 0.963 0.964
 3 0.150 0.142 1.445 1.443 1.439 1.444 1.465 1.432 0.966 0.964 0.966
 3 0.200 0.188 1.553 1.438 1.432 1.439 1.461 1.435 0.965 0.962 0.965
 3 0.300 0.282 1.718 1.447 1.438 1.448 1.462 1.453 0.977 0.972 0.977
 3 0.400 0.375 1.847 1.461 1.451 1.463 1.479 1.473 0.975 0.969 0.975
 3 0.500 0.467 1.952 1.480 1.470 1.482 1.496 1.496 0.978 0.971 0.978
 3 0.550 0.513 2.000 1.492 1.482 1.494 1.507 1.509 0.979 0.973 0.980
 3 0.600 0.558 2.043 1.505 1.495 1.507 1.520 1.522 0.980 0.974 0.980
 3 0.650 0.604 2.085 1.520 1.511 1.522 1.533 1.539 0.983 0.977 0.983
 3 0.700 0.649 2.124 1.536 1.528 1.537 1.548 1.554 0.984 0.979 0.984
 3 0.750 0.695 2.161 1.555 1.549 1.555 1.565 1.574 0.987 0.983 0.987
 3 0.800 0.740 2.196 1.576 1.572 1.575 1.584 1.594 0.989 0.987 0.989
 3 0.850 0.784 2.229 1.601 1.600 1.599 1.606 1.619 0.994 0.993 0.994
 3 0.900 0.829 2.261 1.629 1.632 1.625 1.632 1.645 0.995 0.997 0.994
 3 0.950 0.872 2.292 1.667 1.676 1.662 1.667 1.681 1.001 1.006 0.999
 3 0.980 0.899 2.310 1.692 1.706 1.685 1.689 1.705 1.003 1.012 1.001
 3 1.000 0.916 2.322 1.717 1.734 1.708 1.710 1.728 1.008 1.019 1.006
 3 1.020 0.933 2.333 1.740 1.763 1.730 1.731 1.750 1.010 1.025 1.008
 3 1.040 0.950 2.345 1.765 1.794 1.753 1.755 1.772 1.011 1.029 1.008
 3 1.060 0.964 2.356 1.802 1.840 1.788 1.791 1.806 1.014 1.037 1.010
 3 1.080 0.980 2.367 1.860 1.911 1.841 1.842 1.858 1.019 1.051 1.014
 3 1.100 0.997 2.378 1.927 1.983 1.906 1.900 1.920 1.028 1.063 1.023
 4 0.001 0.001 0.303 2.238 2.222 2.248 1.219 0.978 0.092 0.093 0.091
 4 0.003 0.003 0.398 1.800 1.779 1.812 1.156 1.179 0.257 0.262 0.254
 4 0.010 0.009 0.538 1.480 1.460 1.492 1.166 1.229 0.611 0.622 0.604
 4 0.030 0.027 0.709 1.382 1.378 1.382 1.262 1.200 0.876 0.878 0.876
 4 0.050 0.047 0.805 1.358 1.370 1.345 1.325 1.131 0.951 0.948 0.955
 4 0.070 0.066 0.876 1.336 1.361 1.317 1.331 1.262 0.985 0.982 0.990
 4 0.100 0.095 0.957 1.330 1.357 1.310 1.330 1.243 0.993 0.995 0.997
 4 0.150 0.143 1.060 1.330 1.353 1.311 1.333 1.312 0.985 0.989 0.985
 4 0.200 0.190 1.139 1.350 1.366 1.338 1.364 1.348 0.970 0.974 0.969
 4 0.300 0.284 1.260 1.393 1.394 1.392 1.420 1.400 0.958 0.958 0.958
 4 0.400 0.378 1.354 1.434 1.428 1.437 1.460 1.447 0.962 0.959 0.962
 4 0.500 0.472 1.432 1.465 1.456 1.468 1.487 1.479 0.969 0.964 0.970
 4 0.550 0.518 1.466 1.479 1.470 1.481 1.498 1.495 0.973 0.968 0.973
 4 0.600 0.564 1.498 1.491 1.483 1.493 1.506 1.508 0.975 0.970 0.975
 4 0.650 0.611 1.529 1.505 1.498 1.506 1.521 1.524 0.978 0.974 0.978
 4 0.700 0.657 1.557 1.519 1.513 1.519 1.533 1.539 0.981 0.977 0.981
 4 0.750 0.703 1.584 1.537 1.531 1.536 1.549 1.558 0.984 0.980 0.984
 4 0.800 0.749 1.610 1.555 1.551 1.554 1.566 1.577 0.985 0.983 0.985
 4 0.850 0.795 1.635 1.579 1.577 1.577 1.587 1.601 0.989 0.988 0.988
 4 0.900 0.841 1.658 1.608 1.609 1.605 1.615 1.630 0.991 0.991 0.990
 4 0.950 0.886 1.681 1.651 1.655 1.646 1.654 1.671 0.995 0.998 0.994
 4 0.980 0.913 1.694 1.677 1.686 1.672 1.679 1.697 0.998 1.003 0.997
 4 1.000 0.930 1.703 1.703 1.715 1.696 1.702 1.721 1.002 1.009 1.000
 4 1.020 0.948 1.711 1.731 1.748 1.722 1.728 1.748 1.004 1.014 1.002
 4 1.040 0.964 1.719 1.772 1.797 1.761 1.766 1.786 1.007 1.022 1.005
 4 1.060 0.977 1.728 1.828 1.862 1.814 1.820 1.838 1.009 1.029 1.006
 5 0.001 0.001 0.360 2.070 2.039 2.087 1.284 1.302 0.200 0.206 0.196
 5 0.003 0.003 0.474 1.696 1.664 1.712 1.219 1.308 0.429 0.443 0.422
 5 0.010 0.009 0.640 1.448 1.429 1.455 1.227 1.047 0.755 0.767 0.751
 5 0.030 0.028 0.842 1.340 1.357 1.326 1.309 1.083 0.958 0.953 0.964
 5 0.050 0.048 0.957 1.294 1.327 1.271 1.295 1.234 1.003 0.998 1.011
 5 0.070 0.066 1.041 1.275 1.311 1.253 1.275 1.266 1.004 1.004 1.010
 5 0.100 0.095 1.138 1.290 1.319 1.273 1.294 1.285 0.984 0.989 0.986
 5 0.150 0.142 1.259 1.319 1.332 1.313 1.337 1.319 0.962 0.965 0.962
 5 0.200 0.190 1.353 1.352 1.353 1.353 1.380 1.355 0.954 0.955 0.954
 5 0.300 0.282 1.498 1.400 1.389 1.406 1.431 1.406 0.955 0.949 0.956
 5 0.400 0.376 1.609 1.436 1.423 1.441 1.460 1.448 0.966 0.959 0.967
 5 0.500 0.468 1.702 1.461 1.449 1.464 1.480 1.478 0.973 0.966 0.974
 5 0.550 0.515 1.743 1.472 1.461 1.474 1.488 1.492 0.977 0.970 0.978
 5 0.600 0.561 1.781 1.485 1.475 1.486 1.498 1.508 0.982 0.975 0.982
 5 0.650 0.606 1.817 1.497 1.487 1.497 1.510 1.520 0.981 0.975 0.981
 5 0.700 0.652 1.851 1.512 1.503 1.512 1.524 1.537 0.984 0.978 0.983
 5 0.750 0.698 1.883 1.529 1.522 1.528 1.539 1.554 0.986 0.982 0.986
 5 0.800 0.743 1.914 1.549 1.543 1.548 1.558 1.574 0.988 0.984 0.987
 5 0.850 0.789 1.943 1.572 1.569 1.571 1.579 1.596 0.990 0.988 0.990
 5 0.900 0.833 1.971 1.601 1.601 1.599 1.607 1.625 0.993 0.993 0.992
 5 0.950 0.878 1.998 1.641 1.646 1.637 1.643 1.665 0.997 1.000 0.996
 5 0.980 0.904 2.013 1.669 1.678 1.663 1.668 1.687 1.001 1.006 0.999
 5 1.000 0.921 2.024 1.686 1.698 1.679 1.685 1.701 1.001 1.008 0.999
 5 1.020 0.938 2.034 1.715 1.733 1.707 1.712 1.728 1.005 1.016 1.002
 5 1.040 0.955 2.044 1.754 1.779 1.743 1.744 1.764 1.013 1.028 1.010
 5 1.060 0.969 2.053 1.794 1.827 1.780 1.785 1.800 1.010 1.030 1.006
 5 1.080 0.983 2.063 1.865 1.914 1.846 1.850 1.864 1.016 1.046 1.011
 6 0.001 0.001 0.428 1.992 1.980 1.996 1.364 1.101 0.324 0.327 0.322
 6 0.003 0.003 0.563 1.663 1.656 1.663 1.287 1.180 0.566 0.569 0.566
 6 0.010 0.009 0.761 1.417 1.431 1.402 1.291 1.185 0.860 0.852 0.870
 6 0.030 0.028 1.001 1.260 1.300 1.235 1.270 1.186 1.021 1.007 1.035
 6 0.050 0.048 1.137 1.230 1.270 1.210 1.234 1.249 1.010 1.006 1.018
 6 0.070 0.066 1.237 1.247 1.275 1.233 1.247 1.245 0.982 0.984 0.985
 6 0.100 0.095 1.352 1.284 1.297 1.279 1.298 1.288 0.957 0.961 0.958
 6 0.150 0.142 1.497 1.333 1.328 1.339 1.364 1.331 0.947 0.946 0.948
 6 0.200 0.188 1.608 1.367 1.355 1.376 1.400 1.365 0.950 0.944 0.951
 6 0.300 0.281 1.780 1.407 1.392 1.414 1.434 1.413 0.961 0.953 0.962
 6 0.400 0.373 1.913 1.434 1.421 1.438 1.454 1.449 0.971 0.963 0.972
 6 0.500 0.465 2.022 1.454 1.443 1.456 1.470 1.477 0.978 0.971 0.978
 6 0.550 0.510 2.071 1.465 1.455 1.466 1.479 1.490 0.981 0.974 0.981
 6 0.600 0.556 2.117 1.477 1.467 1.478 1.489 1.503 0.982 0.976 0.983
 6 0.650 0.601 2.159 1.490 1.481 1.490 1.501 1.528 0.984 0.978 0.984
 6 0.700 0.646 2.200 1.505 1.497 1.505 1.515 1.535 0.986 0.980 0.986
 6 0.750 0.691 2.238 1.522 1.515 1.521 1.531 1.544 0.987 0.983 0.987
 6 0.800 0.736 2.275 1.542 1.538 1.542 1.550 1.563 0.989 0.986 0.989
 6 0.850 0.780 2.309 1.567 1.564 1.565 1.573 1.585 0.991 0.989 0.991
 6 0.900 0.825 2.342 1.593 1.594 1.590 1.597 1.611 0.995 0.995 0.994
 6 0.950 0.868 2.374 1.629 1.635 1.625 1.630 1.645 0.999 1.003 0.998
 6 0.980 0.894 2.393 1.657 1.666 1.651 1.655 1.670 1.001 1.008 1.000
 6 1.000 0.911 2.405 1.677 1.690 1.669 1.673 1.688 1.004 1.013 1.002
 6 1.020 0.928 2.417 1.699 1.718 1.691 1.694 1.709 1.006 1.018 1.004
 6 1.040 0.945 2.429 1.726 1.751 1.716 1.720 1.735 1.009 1.024 1.006
 6 1.060 0.959 2.440 1.761 1.792 1.748 1.752 1.765 1.010 1.030 1.007
 6 1.080 0.975 2.452 1.814 1.856 1.798 1.800 1.813 1.016 1.042 1.011
 6 1.100 0.988 2.463 1.899 1.963 1.877 1.876 1.889 1.025 1.064 1.018
 7 0.001 0.001 0.303 2.083 2.074 2.089 1.387 0.980 0.219 0.221 0.217
 7 0.003 0.003 0.398 1.793 1.777 1.801 1.295 1.181 0.408 0.415 0.404
 7 0.010 0.009 0.538 1.572 1.557 1.579 1.278 1.230 0.692 0.699 0.688
 7 0.030 0.029 0.709 1.458 1.461 1.452 1.361 1.230 0.899 0.897 0.901
 7 0.050 0.047 0.805 1.413 1.429 1.401 1.391 1.291 0.953 0.951 0.956
 7 0.070 0.067 0.876 1.386 1.406 1.371 1.381 1.295 0.972 0.971 0.975
 7 0.100 0.096 0.957 1.369 1.391 1.355 1.372 1.274 0.974 0.976 0.976
 7 0.150 0.144 1.060 1.380 1.395 1.370 1.395 1.354 0.965 0.969 0.965
 7 0.200 0.191 1.139 1.396 1.403 1.391 1.418 1.383 0.960 0.961 0.959
 7 0.300 0.286 1.260 1.431 1.426 1.432 1.456 1.432 0.961 0.959 0.961
 7 0.400 0.381 1.354 1.459 1.451 1.461 1.483 1.469 0.965 0.961 0.965
 7 0.500 0.475 1.432 1.480 1.471 1.482 1.501 1.493 0.971 0.966 0.971
 7 0.550 0.522 1.466 1.491 1.482 1.492 1.509 1.505 0.974 0.969 0.974
 7 0.600 0.569 1.498 1.502 1.493 1.503 1.520 1.518 0.976 0.971 0.976
 7 0.650 0.616 1.529 1.514 1.506 1.515 1.530 1.532 0.978 0.973 0.978
 7 0.700 0.663 1.557 1.529 1.521 1.529 1.543 1.547 0.980 0.976 0.981
 7 0.750 0.709 1.584 1.546 1.539 1.546 1.558 1.565 0.983 0.979 0.983
 7 0.800 0.755 1.610 1.566 1.561 1.565 1.577 1.586 0.985 0.982 0.985
 7 0.850 0.801 1.635 1.591 1.588 1.590 1.601 1.611 0.988 0.986 0.987
 7 0.900 0.847 1.658 1.620 1.620 1.618 1.628 1.640 0.990 0.989 0.989
 7 0.950 0.892 1.681 1.663 1.668 1.659 1.667 1.682 0.995 0.998 0.994
 7 0.980 0.919 1.694 1.701 1.710 1.696 1.700 1.719 1.001 1.006 1.000
 7 1.000 0.937 1.703 1.720 1.734 1.713 1.719 1.736 1.001 1.010 1.000
 7 1.020 0.955 1.711 1.754 1.773 1.744 1.749 1.768 1.006 1.017 1.003
 7 1.040 0.968 1.719 1.794 1.821 1.783 1.790 1.807 1.004 1.020 1.002
 7 1.060 0.982 1.728 1.870 1.912 1.854 1.861 1.878 1.011 1.035 1.007
 8 0.001 0.001 0.360 1.979 1.961 1.989 1.431 1.303 0.356 0.363 0.351
 8 0.003 0.003 0.474 1.723 1.704 1.731 1.337 1.302 0.563 0.573 0.558
 8 0.010 0.009 0.640 1.528 1.522 1.526 1.333 1.266 0.809 0.812 0.810
 8 0.030 0.028 0.842 1.397 1.415 1.384 1.369 1.283 0.957 0.954 0.963
 8 0.050 0.048 0.957 1.352 1.376 1.336 1.347 1.245 0.978 0.977 0.982
 8 0.070 0.067 1.041 1.337 1.359 1.323 1.337 1.298 0.973 0.975 0.976
 8 0.100 0.096 1.138 1.349 1.364 1.341 1.362 1.322 0.962 0.966 0.963
 8 0.150 0.143 1.259 1.374 1.376 1.372 1.398 1.362 0.955 0.956 0.955
 8 0.200 0.190 1.353 1.395 1.390 1.398 1.426 1.389 0.951 0.949 0.952
 8 0.300 0.284 1.498 1.427 1.416 1.431 1.455 1.431 0.960 0.955 0.961
 8 0.400 0.379 1.609 1.452 1.439 1.455 1.473 1.463 0.969 0.962 0.970
 8 0.500 0.472 1.702 1.470 1.458 1.473 1.488 1.486 0.975 0.968 0.975
 8 0.550 0.519 1.743 1.481 1.469 1.483 1.497 1.498 0.977 0.970 0.978
 8 0.600 0.565 1.781 1.492 1.481 1.494 1.507 1.512 0.979 0.972 0.979
 8 0.650 0.611 1.817 1.505 1.494 1.507 1.520 1.526 0.980 0.974 0.981
 8 0.700 0.657 1.851 1.521 1.510 1.521 1.533 1.542 0.982 0.976 0.983
 8 0.750 0.703 1.883 1.538 1.529 1.539 1.550 1.559 0.984 0.978 0.984
 8 0.800 0.749 1.914 1.558 1.551 1.558 1.568 1.580 0.987 0.982 0.987
 8 0.850 0.794 1.943 1.582 1.578 1.581 1.590 1.603 0.989 0.986 0.989
 8 0.900 0.840 1.971 1.614 1.613 1.612 1.620 1.634 0.993 0.992 0.992
 8 0.950 0.884 1.998 1.653 1.658 1.648 1.654 1.672 0.998 1.001 0.997
 8 0.980 0.911 2.013 1.684 1.694 1.679 1.683 1.700 1.002 1.008 1.000
 8 1.000 0.928 2.024 1.706 1.720 1.699 1.703 1.719 1.003 1.012 1.001
 8 1.020 0.946 2.034 1.734 1.754 1.724 1.729 1.745 1.006 1.019 1.004
 8 1.040 0.962 2.044 1.772 1.800 1.760 1.763 1.780 1.010 1.027 1.007
 8 1.060 0.977 2.053 1.825 1.864 1.810 1.814 1.829 1.014 1.038 1.010
 8 1.080 0.988 2.063 1.906 1.962 1.886 1.891 1.903 1.017 1.051 1.012
 9 0.001 0.001 0.428 1.923 1.916 1.926 1.489 1.105 0.481 0.484 0.479
 9 0.003 0.003 0.563 1.679 1.679 1.675 1.398 1.182 0.685 0.685 0.688
 9 0.010 0.010 0.761 1.467 1.484 1.453 1.372 1.188 0.901 0.892 0.910
 9 0.030 0.029 1.001 1.327 1.354 1.310 1.320 1.199 0.986 0.981 0.993
 9 0.050 0.048 1.137 1.306 1.327 1.296 1.300 1.281 0.972 0.971 0.974
 9 0.070 0.067 1.237 1.319 1.331 1.315 1.327 1.297 0.956 0.958 0.957
 9 0.100 0.096 1.352 1.347 1.349 1.350 1.371 1.331 0.949 0.949 0.949
 9 0.150 0.142 1.497 1.380 1.371 1.386 1.412 1.368 0.949 0.945 0.949
 9 0.200 0.189 1.608 1.400 1.388 1.407 1.430 1.395 0.955 0.950 0.956
 9 0.300 0.282 1.780 1.423 1.409 1.427 1.448 1.427 0.963 0.956 0.964
 9 0.400 0.376 1.913 1.443 1.430 1.446 1.462 1.457 0.974 0.966 0.974
 9 0.500 0.468 2.022 1.462 1.449 1.464 1.477 1.480 0.978 0.970 0.978
 9 0.550 0.514 2.071 1.473 1.461 1.475 1.487 1.493 0.981 0.973 0.981
 9 0.600 0.560 2.117 1.485 1.473 1.487 1.499 1.506 0.981 0.973 0.981
 9 0.650 0.606 2.159 1.499 1.488 1.500 1.511 1.524 0.983 0.976 0.983
 9 0.700 0.651 2.200 1.514 1.504 1.516 1.526 1.537 0.984 0.977 0.984
 9 0.750 0.696 2.238 1.532 1.523 1.533 1.542 1.552 0.986 0.981 0.987
 9 0.800 0.742 2.275 1.553 1.547 1.553 1.562 1.572 0.989 0.984 0.989
 9 0.850 0.786 2.309 1.577 1.573 1.576 1.583 1.595 0.992 0.989 0.991
 9 0.900 0.831 2.342 1.607 1.607 1.605 1.609 1.624 0.995 0.995 0.994
 9 0.950 0.875 2.374 1.643 1.649 1.639 1.645 1.658 0.999 1.002 0.997
 9 0.980 0.901 2.393 1.671 1.682 1.665 1.669 1.684 1.003 1.010 1.001
 9 1.000 0.918 2.405 1.696 1.711 1.688 1.690 1.707 1.007 1.017 1.005
 9 1.020 0.935 2.417 1.715 1.736 1.706 1.709 1.725 1.007 1.021 1.005
 9 1.040 0.952 2.429 1.747 1.774 1.736 1.737 1.754 1.012 1.029 1.008
 9 1.060 0.968 2.440 1.787 1.823 1.773 1.774 1.790 1.014 1.038 1.011
 9 1.080 0.981 2.452 1.848 1.898 1.829 1.830 1.843 1.019 1.051 1.014
 9 1.100 0.999 2.463 1.897 1.942 1.880 1.852 1.893 1.049 1.077 1.044
10 0.001 0.001 0.303 2.034 2.024 2.040 1.541 1.342 0.379 0.383 0.376
10 0.003 0.003 0.398 1.812 1.800 1.819 1.431 1.187 0.553 0.559 0.549
10 0.010 0.009 0.538 1.638 1.630 1.641 1.389 1.234 0.766 0.770 0.765
10 0.030 0.029 0.709 1.513 1.517 1.508 1.436 1.270 0.912 0.912 0.914
10 0.050 0.048 0.805 1.466 1.476 1.458 1.447 1.331 0.947 0.947 0.950
10 0.070 0.067 0.876 1.441 1.453 1.432 1.441 1.338 0.958 0.959 0.960
10 0.100 0.095 0.957 1.434 1.442 1.425 1.443 1.373 0.961 0.962 0.961
10 0.150 0.144 1.060 1.426 1.431 1.421 1.445 1.396 0.958 0.960 0.958
10 0.200 0.192 1.139 1.431 1.432 1.429 1.457 1.416 0.957 0.957 0.957
10 0.300 0.286 1.260 1.450 1.444 1.451 1.475 1.450 0.962 0.959 0.962
10 0.400 0.382 1.354 1.470 1.462 1.471 1.492 1.479 0.968 0.964 0.968
10 0.500 0.476 1.432 1.485 1.477 1.487 1.505 1.498 0.973 0.968 0.973
10 0.550 0.523 1.466 1.495 1.486 1.496 1.512 1.509 0.975 0.970 0.975
10 0.600 0.570 1.498 1.505 1.496 1.506 1.522 1.521 0.976 0.971 0.976
10 0.650 0.617 1.529 1.517 1.509 1.518 1.533 1.534 0.978 0.973 0.978
10 0.700 0.664 1.557 1.531 1.523 1.531 1.546 1.549 0.979 0.975 0.979
10 0.750 0.709 1.584 1.547 1.539 1.547 1.563 1.566 0.978 0.974 0.978
10 0.800 0.757 1.610 1.569 1.564 1.569 1.581 1.588 0.984 0.981 0.984
10 0.850 0.803 1.635 1.593 1.590 1.592 1.603 1.612 0.987 0.984 0.986
10 0.900 0.849 1.658 1.625 1.625 1.623 1.632 1.644 0.990 0.990 0.990
10 0.950 0.894 1.681 1.668 1.672 1.664 1.671 1.685 0.995 0.998 0.994
10 0.980 0.921 1.694 1.699 1.709 1.693 1.700 1.716 0.999 1.004 0.998
10 1.000 0.939 1.703 1.725 1.740 1.718 1.724 1.741 1.002 1.010 1.000
10 1.020 0.956 1.711 1.766 1.787 1.757 1.758 1.780 1.011 1.023 1.008
10 1.040 0.973 1.719 1.808 1.838 1.796 1.800 1.820 1.010 1.027 1.007
10 1.060 0.983 1.728 1.878 1.922 1.862 1.870 1.886 1.010 1.035 1.006
11 0.001 0.001 0.360 1.964 1.950 1.970 1.565 1.305 0.506 0.515 0.503
11 0.003 0.003 0.474 1.758 1.746 1.762 1.462 1.304 0.677 0.684 0.674
11 0.010 0.010 0.640 1.581 1.581 1.579 1.423 1.290 0.854 0.854 0.855
11 0.030 0.029 0.842 1.457 1.468 1.448 1.430 1.311 0.949 0.947 0.952
11 0.050 0.048 0.957 1.416 1.428 1.408 1.413 1.267 0.961 0.961 0.962
11 0.070 0.067 1.041 1.402 1.411 1.396 1.410 1.345 0.959 0.960 0.960
11 0.100 0.096 1.138 1.405 1.410 1.402 1.425 1.367 0.958 0.959 0.958
11 0.150 0.143 1.259 1.412 1.410 1.413 1.440 1.396 0.954 0.953 0.954
11 0.200 0.191 1.353 1.423 1.417 1.426 1.451 1.416 0.958 0.955 0.958
11 0.300 0.285 1.498 1.439 1.428 1.442 1.464 1.442 0.963 0.958 0.964
11 0.400 0.380 1.609 1.457 1.446 1.460 1.477 1.469 0.972 0.966 0.973
11 0.500 0.473 1.702 1.473 1.461 1.476 1.491 1.489 0.975 0.968 0.976
11 0.550 0.520 1.743 1.483 1.471 1.485 1.500 1.500 0.977 0.969 0.977
11 0.600 0.566 1.781 1.494 1.482 1.496 1.510 1.513 0.978 0.970 0.978
11 0.650 0.613 1.817 1.508 1.496 1.509 1.522 1.527 0.980 0.972 0.980
11 0.700 0.659 1.851 1.523 1.512 1.524 1.537 1.543 0.981 0.975 0.982
11 0.750 0.705 1.883 1.541 1.531 1.542 1.553 1.561 0.984 0.978 0.984
11 0.800 0.751 1.914 1.562 1.554 1.562 1.572 1.582 0.986 0.981 0.986
11 0.850 0.796 1.943 1.586 1.581 1.585 1.595 1.606 0.988 0.985 0.988
11 0.900 0.841 1.971 1.618 1.617 1.616 1.623 1.637 0.993 0.992 0.993
11 0.950 0.886 1.998 1.658 1.663 1.654 1.660 1.676 0.998 1.001 0.997
11 0.980 0.913 2.013 1.686 1.696 1.680 1.686 1.701 1.000 1.006 0.999
11 1.000 0.930 2.024 1.710 1.725 1.703 1.707 1.724 1.004 1.013 1.002
11 1.020 0.947 2.034 1.740 1.760 1.730 1.734 1.751 1.006 1.019 1.004
11 1.040 0.964 2.044 1.777 1.806 1.765 1.768 1.785 1.011 1.028 1.007
11 1.060 0.976 2.053 1.831 1.872 1.816 1.821 1.835 1.012 1.037 1.008
11 1.080 0.988 2.063 1.940 2.006 1.918 1.922 1.933 1.020 1.059 1.014
12 0.001 0.001 0.428 1.909 1.904 1.911 1.594 1.431 0.614 0.618 0.613
12 0.003 0.003 0.563 1.704 1.705 1.701 1.494 1.190 0.774 0.773 0.776
12 0.010 0.009 0.761 1.521 1.534 1.513 1.437 1.197 0.915 0.910 0.920
